Country,Country Code,Year,Inflation
Jordan,JOR,2015,2.27
Jordan,JOR,2016,1.01
Kazakhstan,KAZ,1991,96.36
Kazakhstan,KAZ,1992,1472.22
Kazakhstan,KAZ,1993,1243.46
Kazakhstan,KAZ,1994,1546.73
Kazakhstan,KAZ,1995,160.89
Kazakhstan,KAZ,1996,38.90
Kazakhstan,KAZ,1997,16.14
Kazakhstan,KAZ,1998,5.66
Kazakhstan,KAZ,1999,13.28
Kazakhstan,KAZ,2000,17.43
Kazakhstan,KAZ,2001,10.16
Kazakhstan,KAZ,2002,5.80
Kazakhstan,KAZ,2003,11.74
Kazakhstan,KAZ,2004,16.13
Kazakhstan,KAZ,2005,17.87
Kazakhstan,KAZ,2006,21.55
Kazakhstan,KAZ,2007,15.53
Kazakhstan,KAZ,2008,20.94
Kazakhstan,KAZ,2009,4.69
Kazakhstan,KAZ,2010,19.54
Kazakhstan,KAZ,2011,20.54
Kazakhstan,KAZ,2012,4.79
Kazakhstan,KAZ,2013,9.50
Kazakhstan,KAZ,2014,5.77
Kazakhstan,KAZ,2015,1.82
Kazakhstan,KAZ,2016,13.64
Kenya,KEN,1961,8.66
Kenya,KEN,1962,0.02
Kenya,KEN,1963,-1.88
Kenya,KEN,1964,2.69
Kenya,KEN,1965,-2.05
Kenya,KEN,1966,1.71
Kenya,KEN,1967,2.40
Kenya,KEN,1968,1.68
Kenya,KEN,1969,-0.18
Kenya,KEN,1970,15.32
Kenya,KEN,1971,-9.22
Kenya,KEN,1972,1.21
Kenya,KEN,1973,10.20
Kenya,KEN,1974,16.05
Kenya,KEN,1975,11.84
Kenya,KEN,1976,18.91
Kenya,KEN,1977,16.90
Kenya,KEN,1978,3.08
Kenya,KEN,1979,5.64
Kenya,KEN,1980,9.55
Kenya,KEN,1981,10.85
Kenya,KEN,1982,11.59
Kenya,KEN,1983,11.84
Kenya,KEN,1984,10.19
Kenya,KEN,1985,8.31
Kenya,KEN,1986,8.71
Kenya,KEN,1987,5.40
Kenya,KEN,1988,6.46
Kenya,KEN,1989,9.77
Kenya,KEN,1990,10.64
Kenya,KEN,1991,12.53
Kenya,KEN,1992,18.90
Kenya,KEN,1993,25.70
Kenya,KEN,1994,17.02
Kenya,KEN,1995,11.22
Kenya,KEN,1996,41.99
Kenya,KEN,1997,11.44
Kenya,KEN,1998,6.93
Kenya,KEN,1999,4.19
Kenya,KEN,2000,6.08
Kenya,KEN,2001,1.57
Kenya,KEN,2002,0.93
Kenya,KEN,2003,6.20
Kenya,KEN,2004,7.13
Kenya,KEN,2005,4.90
Kenya,KEN,2006,23.53
Kenya,KEN,2007,8.13
Kenya,KEN,2008,15.15
Kenya,KEN,2009,11.64
Kenya,KEN,2010,2.09
Kenya,KEN,2011,10.79
Kenya,KEN,2012,9.38
Kenya,KEN,2013,5.17
Kenya,KEN,2014,8.07
Kenya,KEN,2015,9.62
Kenya,KEN,2016,8.03
Kiribati,KIR,1971,7.11
Kiribati,KIR,1972,5.23
Kiribati,KIR,1973,16.26
Kiribati,KIR,1974,12.99
Kiribati,KIR,1975,9.46
Kiribati,KIR,1976,9.17
Kiribati,KIR,1977,8.90
Kiribati,KIR,1978,11.86
Kiribati,KIR,1979,9.17
Kiribati,KIR,1980,6.80
Kiribati,KIR,1981,9.50
Kiribati,KIR,1982,4.00
Kiribati,KIR,1983,5.85
Kiribati,KIR,1984,6.74
Kiribati,KIR,1985,5.15
Kiribati,KIR,1986,5.22
Kiribati,KIR,1987,10.09
Kiribati,KIR,1988,4.95
Kiribati,KIR,1989,-2.17
Kiribati,KIR,1990,-1.06
Kiribati,KIR,1991,19.61
Kiribati,KIR,1992,5.63
Kiribati,KIR,1993,5.24
Kiribati,KIR,1994,6.85
Kiribati,KIR,1995,1.33
Kiribati,KIR,1996,9.98
Kiribati,KIR,1997,5.30
Kiribati,KIR,1998,7.25
Kiribati,KIR,1999,4.49
Kiribati,KIR,2000,2.03
Kiribati,KIR,2001,6.74
Kiribati,KIR,2002,4.95
Kiribati,KIR,2003,2.64
Kiribati,KIR,2004,1.71
Kiribati,KIR,2005,0.51
Kiribati,KIR,2006,-0.26
Kiribati,KIR,2007,6.07
Kiribati,KIR,2008,8.14
Kiribati,KIR,2009,0.56
Kiribati,KIR,2010,1.52
Kiribati,KIR,2011,2.29
Kiribati,KIR,2012,0.53
Kiribati,KIR,2013,0.90
Kiribati,KIR,2014,1.46
Kiribati,KIR,2015,2.87
Kiribati,KIR,2016,7.25
"Korea, Rep.",KOR,1961,12.96
"Korea, Rep.",KOR,1962,16.79
"Korea, Rep.",KOR,1963,29.80
"Korea, Rep.",KOR,1964,30.32
"Korea, Rep.",KOR,1965,4.86
"Korea, Rep.",KOR,1966,14.50
"Korea, Rep.",KOR,1967,12.92
"Korea, Rep.",KOR,1968,13.85
"Korea, Rep.",KOR,1969,14.11
"Korea, Rep.",KOR,1970,14.87
"Korea, Rep.",KOR,1971,11.22
"Korea, Rep.",KOR,1972,15.79
"Korea, Rep.",KOR,1973,12.72
"Korea, Rep.",KOR,1974,30.57
"Korea, Rep.",KOR,1975,23.60
"Korea, Rep.",KOR,1976,21.29
"Korea, Rep.",KOR,1977,14.44
"Korea, Rep.",KOR,1978,21.97
"Korea, Rep.",KOR,1979,18.53
"Korea, Rep.",KOR,1980,24.63
"Korea, Rep.",KOR,1981,16.59
"Korea, Rep.",KOR,1982,6.48
"Korea, Rep.",KOR,1983,4.85
"Korea, Rep.",KOR,1984,4.42
"Korea, Rep.",KOR,1985,3.99
"Korea, Rep.",KOR,1986,4.96
"Korea, Rep.",KOR,1987,4.95
"Korea, Rep.",KOR,1988,7.11
"Korea, Rep.",KOR,1989,6.04
"Korea, Rep.",KOR,1990,10.11
"Korea, Rep.",KOR,1991,9.48
"Korea, Rep.",KOR,1992,7.74
"Korea, Rep.",KOR,1993,6.20
"Korea, Rep.",KOR,1994,8.10
"Korea, Rep.",KOR,1995,6.94
"Korea, Rep.",KOR,1996,4.26
"Korea, Rep.",KOR,1997,4.06
"Korea, Rep.",KOR,1998,4.62
"Korea, Rep.",KOR,1999,-1.18
"Korea, Rep.",KOR,2000,1.09
"Korea, Rep.",KOR,2001,3.65
"Korea, Rep.",KOR,2002,3.06
"Korea, Rep.",KOR,2003,3.40
"Korea, Rep.",KOR,2004,2.98
"Korea, Rep.",KOR,2005,1.03
"Korea, Rep.",KOR,2006,-0.14
"Korea, Rep.",KOR,2007,2.40
"Korea, Rep.",KOR,2008,2.96
"Korea, Rep.",KOR,2009,3.54
"Korea, Rep.",KOR,2010,3.16
"Korea, Rep.",KOR,2011,1.58
"Korea, Rep.",KOR,2012,1.04
"Korea, Rep.",KOR,2013,0.85
"Korea, Rep.",KOR,2014,0.60
"Korea, Rep.",KOR,2015,2.39
"Korea, Rep.",KOR,2016,1.81
Kosovo,XKX,2001,11.40
Kosovo,XKX,2002,1.81
Kosovo,XKX,2003,-2.17
Kosovo,XKX,2004,-3.84
Kosovo,XKX,2005,-3.21
Kosovo,XKX,2006,3.53
Kosovo,XKX,2007,1.26
Kosovo,XKX,2008,7.12
Kosovo,XKX,2009,1.42
Kosovo,XKX,2010,4.69
Kosovo,XKX,2011,3.88
Kosovo,XKX,2012,2.45
Kosovo,XKX,2013,2.20
Kosovo,XKX,2014,3.26
Kosovo,XKX,2015,0.22
Kosovo,XKX,2016,-0.33
Kuwait,KWT,1966,1.52
Kuwait,KWT,1967,-0.27
Kuwait,KWT,1968,-0.27
Kuwait,KWT,1969,1.23
Kuwait,KWT,1970,0.57
Kuwait,KWT,1971,25.05
Kuwait,KWT,1972,1.48
Kuwait,KWT,1973,15.11
Kuwait,KWT,1974,162.81
Kuwait,KWT,1975,-0.60
Kuwait,KWT,1976,0.93
Kuwait,KWT,1977,5.62
Kuwait,KWT,1978,-1.96
Kuwait,KWT,1979,40.80
Kuwait,KWT,1980,42.57
Kuwait,KWT,1981,11.45
Kuwait,KWT,1982,1.42
Kuwait,KWT,1983,-11.31
Kuwait,KWT,1984,0.35
Kuwait,KWT,1985,4.86
Kuwait,KWT,1986,-25.70
Kuwait,KWT,1987,10.79
Kuwait,KWT,1988,2.97
Kuwait,KWT,1989,-1.72
Kuwait,KWT,1993,-7.39
Kuwait,KWT,1994,-5.87
Kuwait,KWT,1995,4.85
Kuwait,KWT,1996,15.51
Kuwait,KWT,1997,-4.72
Kuwait,KWT,1998,-17.15
Kuwait,KWT,1999,18.07
Kuwait,KWT,2000,20.53
Kuwait,KWT,2001,-8.18
Kuwait,KWT,2002,5.15
Kuwait,KWT,2003,4.92
Kuwait,KWT,2004,10.85
Kuwait,KWT,2005,22.36
Kuwait,KWT,2006,16.17
Kuwait,KWT,2007,4.31
Kuwait,KWT,2008,18.66
Kuwait,KWT,2009,-17.22
Kuwait,KWT,2010,11.17
Kuwait,KWT,2011,17.23
Kuwait,KWT,2012,7.49
Kuwait,KWT,2013,0.22
Kuwait,KWT,2014,-6.76
Kuwait,KWT,2015,-25.96
Kuwait,KWT,2016,-6.13
Kyrgyz Republic,KGZ,1988,-1.88
Kyrgyz Republic,KGZ,1989,6.99
Kyrgyz Republic,KGZ,1990,7.94
Kyrgyz Republic,KGZ,1991,134.75
Kyrgyz Republic,KGZ,1992,830.16
Kyrgyz Republic,KGZ,1993,754.43
Kyrgyz Republic,KGZ,1994,180.87
Kyrgyz Republic,KGZ,1995,42.03
Kyrgyz Republic,KGZ,1996,35.34
Kyrgyz Republic,KGZ,1997,19.31
Kyrgyz Republic,KGZ,1998,9.08
Kyrgyz Republic,KGZ,1999,37.57
Kyrgyz Republic,KGZ,2000,27.18
Kyrgyz Republic,KGZ,2001,7.33
Kyrgyz Republic,KGZ,2002,2.03
Kyrgyz Republic,KGZ,2003,3.97
Kyrgyz Republic,KGZ,2004,5.11
Kyrgyz Republic,KGZ,2005,7.13
Kyrgyz Republic,KGZ,2006,9.39
Kyrgyz Republic,KGZ,2007,14.88
Kyrgyz Republic,KGZ,2008,22.22
Kyrgyz Republic,KGZ,2009,4.04
Kyrgyz Republic,KGZ,2010,10.03
Kyrgyz Republic,KGZ,2011,22.48
Kyrgyz Republic,KGZ,2012,8.66
Kyrgyz Republic,KGZ,2013,3.18
Kyrgyz Republic,KGZ,2014,8.42
Kyrgyz Republic,KGZ,2015,3.43
Kyrgyz Republic,KGZ,2016,2.48
Lao PDR,LAO,1985,64.81
Lao PDR,LAO,1986,51.12
Lao PDR,LAO,1987,14.43
Lao PDR,LAO,1988,25.85
Lao PDR,LAO,1989,55.27
Lao PDR,LAO,1990,37.91
Lao PDR,LAO,1991,12.97
Lao PDR,LAO,1992,5.99
Lao PDR,LAO,1993,11.18
Lao PDR,LAO,1994,7.70
Lao PDR,LAO,1995,19.69
Lao PDR,LAO,1996,13.73
Lao PDR,LAO,1997,19.35
Lao PDR,LAO,1998,84.50
Lao PDR,LAO,1999,127.97
Lao PDR,LAO,2000,24.80
Lao PDR,LAO,2001,8.87
Lao PDR,LAO,2002,6.32
Lao PDR,LAO,2003,13.45
Lao PDR,LAO,2004,10.69
Lao PDR,LAO,2005,8.64
Lao PDR,LAO,2006,10.81
Lao PDR,LAO,2007,7.44
Lao PDR,LAO,2008,8.86
Lao PDR,LAO,2009,-2.93
Lao PDR,LAO,2010,9.20
Lao PDR,LAO,2011,10.47
Lao PDR,LAO,2012,7.53
Lao PDR,LAO,2013,6.47
Lao PDR,LAO,2014,5.73
Lao PDR,LAO,2015,2.35
Lao PDR,LAO,2016,3.02
Latvia,LVA,1996,12.60
Latvia,LVA,1997,5.81
Latvia,LVA,1998,4.80
Latvia,LVA,1999,1.50
Latvia,LVA,2000,3.62
Latvia,LVA,2001,2.29
Latvia,LVA,2002,5.09
Latvia,LVA,2003,4.92
Latvia,LVA,2004,6.76
Latvia,LVA,2005,11.17
Latvia,LVA,2006,12.41
Latvia,LVA,2007,20.12
Latvia,LVA,2008,11.75
Latvia,LVA,2009,-9.68
Latvia,LVA,2010,-0.81
Latvia,LVA,2011,6.39
Latvia,LVA,2012,3.62
Latvia,LVA,2013,1.65
Latvia,LVA,2014,1.76
Latvia,LVA,2015,0.00
Latvia,LVA,2016,0.27
Lebanon,LBN,1989,73.00
Lebanon,LBN,1990,15.50
Lebanon,LBN,1991,51.54
Lebanon,LBN,1992,119.99
Lebanon,LBN,1993,29.10
Lebanon,LBN,1994,13.80
Lebanon,LBN,1995,10.59
Lebanon,LBN,1996,7.69
Lebanon,LBN,1997,15.36
Lebanon,LBN,1998,4.09
Lebanon,LBN,1999,0.74
Lebanon,LBN,2000,-2.09
Lebanon,LBN,2001,-1.56
Lebanon,LBN,2002,4.93
Lebanon,LBN,2003,1.59
Lebanon,LBN,2004,-1.48
Lebanon,LBN,2005,-1.12
Lebanon,LBN,2006,0.82
Lebanon,LBN,2007,3.12
Lebanon,LBN,2008,7.65
Lebanon,LBN,2009,10.29
Lebanon,LBN,2010,0.24
Lebanon,LBN,2011,3.36
Lebanon,LBN,2012,6.48
Lebanon,LBN,2013,2.20
Lebanon,LBN,2014,1.91
Lebanon,LBN,2015,2.56
Lebanon,LBN,2016,-1.68
Lesotho,LSO,1961,1.35
Lesotho,LSO,1962,1.67
Lesotho,LSO,1963,1.59
Lesotho,LSO,1964,2.00
Lesotho,LSO,1965,3.43
Lesotho,LSO,1966,3.74
Lesotho,LSO,1967,-5.76
Lesotho,LSO,1968,4.07
Lesotho,LSO,1969,5.72
Lesotho,LSO,1970,1.98
Lesotho,LSO,1971,5.99
Lesotho,LSO,1972,13.94
Lesotho,LSO,1973,6.97
Lesotho,LSO,1974,9.82
Lesotho,LSO,1975,24.76
Lesotho,LSO,1976,4.54
Lesotho,LSO,1977,7.48
Lesotho,LSO,1978,16.55
Lesotho,LSO,1979,2.43
Lesotho,LSO,1980,41.46
Lesotho,LSO,1981,12.58
Lesotho,LSO,1982,-4.85
Lesotho,LSO,1983,11.56
Lesotho,LSO,1984,8.10
Lesotho,LSO,1985,18.71
Lesotho,LSO,1986,16.25
Lesotho,LSO,1987,11.74
Lesotho,LSO,1988,20.08
Lesotho,LSO,1989,14.84
Lesotho,LSO,1990,11.99
Lesotho,LSO,1991,17.83
Lesotho,LSO,1992,13.94
Lesotho,LSO,1993,11.30
Lesotho,LSO,1994,7.77
Lesotho,LSO,1995,12.82
Lesotho,LSO,1996,6.00
Lesotho,LSO,1997,9.02
Lesotho,LSO,1998,9.92
Lesotho,LSO,1999,8.13
Lesotho,LSO,2000,6.30
Lesotho,LSO,2001,11.47
Lesotho,LSO,2002,14.21
Lesotho,LSO,2003,2.44
Lesotho,LSO,2004,9.60
Lesotho,LSO,2005,5.92
Lesotho,LSO,2006,9.31
Lesotho,LSO,2007,0.39
Lesotho,LSO,2008,12.86
Lesotho,LSO,2009,0.15
Lesotho,LSO,2010,4.15
Lesotho,LSO,2011,8.41
Lesotho,LSO,2012,2.48
Lesotho,LSO,2013,8.90
Lesotho,LSO,2014,12.82
Lesotho,LSO,2015,9.91
Lesotho,LSO,2016,2.95
Liberia,LBR,1961,-5.75
Liberia,LBR,1962,2.93
Liberia,LBR,1963,2.04
Liberia,LBR,1964,3.98
Liberia,LBR,1965,-0.07
Liberia,LBR,1966,-1.00
Liberia,LBR,1967,0.03
Liberia,LBR,1968,1.22
Liberia,LBR,1969,3.36
Liberia,LBR,1970,-1.32
Liberia,LBR,1971,0.77
Liberia,LBR,1972,3.49
Liberia,LBR,1973,7.55
Liberia,LBR,1974,20.13
Liberia,LBR,1975,22.87
Liberia,LBR,1976,-1.90
Liberia,LBR,1977,11.03
Liberia,LBR,1978,1.68
Liberia,LBR,1979,9.91
Liberia,LBR,1980,9.48
Liberia,LBR,1981,1.20
Liberia,LBR,1982,4.60
Liberia,LBR,1983,-2.85
Liberia,LBR,1984,5.27
Liberia,LBR,1985,1.19
Liberia,LBR,1986,0.47
Liberia,LBR,1987,16.85
Liberia,LBR,1988,8.96
Liberia,LBR,1989,3.27
Liberia,LBR,1990,-0.17
Liberia,LBR,1991,5.54
Liberia,LBR,1992,-1.06
Liberia,LBR,1993,7.08
Liberia,LBR,1994,5.34
Liberia,LBR,1995,6.51
Liberia,LBR,1996,5.47
Liberia,LBR,1997,-10.01
Liberia,LBR,1998,-6.67
Liberia,LBR,1999,0.92
Liberia,LBR,2000,-6.89
Liberia,LBR,2001,-4.32
Liberia,LBR,2002,0.44
Liberia,LBR,2003,9.67
Liberia,LBR,2004,11.20
Liberia,LBR,2005,10.05
Liberia,LBR,2006,1.65
Liberia,LBR,2007,11.70
Liberia,LBR,2008,7.35
Liberia,LBR,2009,29.05
Liberia,LBR,2010,5.47
Liberia,LBR,2011,10.49
Liberia,LBR,2012,3.99
Liberia,LBR,2013,3.18
Liberia,LBR,2014,2.70
Liberia,LBR,2015,1.04
Liberia,LBR,2016,4.97
Libya,LBY,2000,13.31
Libya,LBY,2001,7.18
Libya,LBY,2002,27.25
Libya,LBY,2003,14.36
Libya,LBY,2004,22.61
Libya,LBY,2005,28.57
Libya,LBY,2006,9.46
Libya,LBY,2007,11.02
Libya,LBY,2008,21.83
Libya,LBY,2009,-25.31
Libya,LBY,2010,14.16
Libya,LBY,2011,18.25
Liechtenstein,LIE,1971,8.24
Liechtenstein,LIE,1972,8.24
Liechtenstein,LIE,1973,8.24
Liechtenstein,LIE,1974,8.24
Liechtenstein,LIE,1975,8.24
Liechtenstein,LIE,1976,2.23
Liechtenstein,LIE,1977,2.23
Liechtenstein,LIE,1978,2.23
Liechtenstein,LIE,1979,2.23
Liechtenstein,LIE,1980,2.23
Liechtenstein,LIE,1981,7.01
Liechtenstein,LIE,1982,7.18
Liechtenstein,LIE,1983,3.22
Liechtenstein,LIE,1984,2.95
Liechtenstein,LIE,1985,2.86
Liechtenstein,LIE,1986,3.70
Liechtenstein,LIE,1987,2.52
Liechtenstein,LIE,1988,2.51
Liechtenstein,LIE,1989,3.14
Liechtenstein,LIE,1990,5.40
Liechtenstein,LIE,1991,5.87
Liechtenstein,LIE,1992,4.02
Liechtenstein,LIE,1993,3.30
Liechtenstein,LIE,1994,0.85
Liechtenstein,LIE,1995,1.80
Liechtenstein,LIE,1996,0.82
Liechtenstein,LIE,1997,0.51
Liechtenstein,LIE,1998,0.01
Liechtenstein,LIE,1999,0.82
Liechtenstein,LIE,2000,1.55
Liechtenstein,LIE,2001,0.99
Liechtenstein,LIE,2002,0.65
Liechtenstein,LIE,2003,0.63
Liechtenstein,LIE,2004,0.81
Liechtenstein,LIE,2005,1.19
Liechtenstein,LIE,2006,1.31
Liechtenstein,LIE,2007,6.58
Liechtenstein,LIE,2008,-2.12
Liechtenstein,LIE,2009,-9.90
Lithuania,LTU,1996,18.98
Lithuania,LTU,1997,11.45
Lithuania,LTU,1998,3.35
Lithuania,LTU,1999,-1.26
Lithuania,LTU,2000,1.28
Lithuania,LTU,2001,-0.32
Lithuania,LTU,2002,0.32
Lithuania,LTU,2003,-0.81
Lithuania,LTU,2004,2.69
Lithuania,LTU,2005,6.90
Lithuania,LTU,2006,6.74
Lithuania,LTU,2007,8.57
Lithuania,LTU,2008,9.70
Lithuania,LTU,2009,-3.30
Lithuania,LTU,2010,2.38
Lithuania,LTU,2011,5.23
Lithuania,LTU,2012,2.70
Lithuania,LTU,2013,1.29
Lithuania,LTU,2014,1.03
Lithuania,LTU,2015,0.31
Lithuania,LTU,2016,0.95
Luxembourg,LUX,1961,-3.66
Luxembourg,LUX,1962,3.89
Luxembourg,LUX,1963,3.15
Luxembourg,LUX,1964,5.83
Luxembourg,LUX,1965,2.80
Luxembourg,LUX,1966,3.93
Luxembourg,LUX,1967,0.43
Luxembourg,LUX,1968,5.02
Luxembourg,LUX,1969,5.29
Luxembourg,LUX,1970,16.94
Luxembourg,LUX,1971,-0.81
Luxembourg,LUX,1972,5.79
Luxembourg,LUX,1973,12.20
Luxembourg,LUX,1974,16.98
Luxembourg,LUX,1975,-0.86
Luxembourg,LUX,1976,12.22
Luxembourg,LUX,1977,1.17
Luxembourg,LUX,1978,5.13
Luxembourg,LUX,1979,6.35
Luxembourg,LUX,1980,7.92
Luxembourg,LUX,1981,7.18
Luxembourg,LUX,1982,10.81
Luxembourg,LUX,1983,6.82
Luxembourg,LUX,1984,4.41
Luxembourg,LUX,1985,3.09
Luxembourg,LUX,1986,-0.08
Luxembourg,LUX,1987,0.06
Luxembourg,LUX,1988,2.78
Luxembourg,LUX,1989,4.02
Luxembourg,LUX,1990,2.51
Luxembourg,LUX,1991,1.82
Luxembourg,LUX,1992,3.73
Luxembourg,LUX,1993,5.97
Luxembourg,LUX,1994,3.54
Luxembourg,LUX,1995,2.33
Luxembourg,LUX,1996,4.49
Luxembourg,LUX,1997,-0.96
Luxembourg,LUX,1998,-2.00
Luxembourg,LUX,1999,5.80
Luxembourg,LUX,2000,2.16
Luxembourg,LUX,2001,0.46
Luxembourg,LUX,2002,1.68
Luxembourg,LUX,2003,2.68
Luxembourg,LUX,2004,2.95
Luxembourg,LUX,2005,4.20
Luxembourg,LUX,2006,7.04
Luxembourg,LUX,2007,1.49
Luxembourg,LUX,2008,3.88
Luxembourg,LUX,2009,1.40
Luxembourg,LUX,2010,3.62
Luxembourg,LUX,2011,4.77
Luxembourg,LUX,2012,2.56
Luxembourg,LUX,2013,1.70
Luxembourg,LUX,2014,1.65
Luxembourg,LUX,2015,1.32
Luxembourg,LUX,2016,-1.31
"Macao SAR, China",MAC,1983,8.11
"Macao SAR, China",MAC,1984,14.37
"Macao SAR, China",MAC,1985,3.15
"Macao SAR, China",MAC,1986,5.64
"Macao SAR, China",MAC,1987,11.88
"Macao SAR, China",MAC,1988,8.84
"Macao SAR, China",MAC,1989,12.49
"Macao SAR, China",MAC,1990,10.99
"Macao SAR, China",MAC,1991,11.64
"Macao SAR, China",MAC,1992,14.83
"Macao SAR, China",MAC,1993,9.55
"Macao SAR, China",MAC,1994,6.74
"Macao SAR, China",MAC,1995,8.19
"Macao SAR, China",MAC,1996,2.22
"Macao SAR, China",MAC,1997,1.64
"Macao SAR, China",MAC,1998,-1.98
"Macao SAR, China",MAC,1999,-1.25
"Macao SAR, China",MAC,2000,-1.67
"Macao SAR, China",MAC,2001,-1.40
"Macao SAR, China",MAC,2002,-1.32
"Macao SAR, China",MAC,2003,0.08
"Macao SAR, China",MAC,2004,1.92
"Macao SAR, China",MAC,2005,5.57
"Macao SAR, China",MAC,2006,7.81
"Macao SAR, China",MAC,2007,8.82
"Macao SAR, China",MAC,2008,10.09
"Macao SAR, China",MAC,2009,0.88
"Macao SAR, China",MAC,2010,4.78
"Macao SAR, China",MAC,2011,7.49
"Macao SAR, China",MAC,2012,6.93
"Macao SAR, China",MAC,2013,7.73
"Macao SAR, China",MAC,2014,8.64
"Macao SAR, China",MAC,2015,4.50
"Macao SAR, China",MAC,2016,0.89
"Macedonia, FYR",MKD,1991,93.73
"Macedonia, FYR",MKD,1992,1271.77
"Macedonia, FYR",MKD,1993,442.15
"Macedonia, FYR",MKD,1994,151.89
"Macedonia, FYR",MKD,1995,17.09
"Macedonia, FYR",MKD,1996,2.86
"Macedonia, FYR",MKD,1997,3.93
"Macedonia, FYR",MKD,1998,1.39
"Macedonia, FYR",MKD,1999,2.74
"Macedonia, FYR",MKD,2000,13.79
"Macedonia, FYR",MKD,2001,4.72
"Macedonia, FYR",MKD,2002,0.94
"Macedonia, FYR",MKD,2003,1.65
"Macedonia, FYR",MKD,2004,-0.17
"Macedonia, FYR",MKD,2005,4.90
"Macedonia, FYR",MKD,2006,3.25
"Macedonia, FYR",MKD,2007,4.59
"Macedonia, FYR",MKD,2008,5.49
"Macedonia, FYR",MKD,2009,0.30
"Macedonia, FYR",MKD,2010,2.04
"Macedonia, FYR",MKD,2011,3.72
"Macedonia, FYR",MKD,2012,1.00
"Macedonia, FYR",MKD,2013,4.48
"Macedonia, FYR",MKD,2014,1.45
"Macedonia, FYR",MKD,2015,1.89
"Macedonia, FYR",MKD,2016,6.26
Madagascar,MDG,1961,1.79
Madagascar,MDG,1962,3.39
Madagascar,MDG,1963,3.68
Madagascar,MDG,1964,1.65
Madagascar,MDG,1965,4.35
Madagascar,MDG,1966,5.82
Madagascar,MDG,1967,0.67
Madagascar,MDG,1968,0.97
Madagascar,MDG,1969,3.86
Madagascar,MDG,1970,6.90
Madagascar,MDG,1971,3.59
Madagascar,MDG,1972,3.02
Madagascar,MDG,1973,11.90
Madagascar,MDG,1974,22.80
Madagascar,MDG,1975,4.69
Madagascar,MDG,1976,9.93
Madagascar,MDG,1977,8.59
Madagascar,MDG,1978,6.79
Madagascar,MDG,1979,11.33
Madagascar,MDG,1980,14.99
Madagascar,MDG,1981,26.67
Madagascar,MDG,1982,28.58
Madagascar,MDG,1983,21.47
Madagascar,MDG,1984,10.26
Madagascar,MDG,1985,10.42
Madagascar,MDG,1986,14.16
Madagascar,MDG,1987,23.03
Madagascar,MDG,1988,21.16
Madagascar,MDG,1989,11.98
Madagascar,MDG,1990,11.46
Madagascar,MDG,1991,12.88
Madagascar,MDG,1992,14.42
Madagascar,MDG,1993,12.08
Madagascar,MDG,1994,41.65
Madagascar,MDG,1995,45.12
Madagascar,MDG,1996,17.84
Madagascar,MDG,1997,7.29
Madagascar,MDG,1998,8.44
Madagascar,MDG,1999,9.71
Madagascar,MDG,2000,7.23
Madagascar,MDG,2001,7.27
Madagascar,MDG,2002,15.28
Madagascar,MDG,2003,2.76
Madagascar,MDG,2004,14.30
Madagascar,MDG,2005,18.32
Madagascar,MDG,2006,11.47
Madagascar,MDG,2007,9.60
Madagascar,MDG,2008,9.09
Madagascar,MDG,2009,8.36
Madagascar,MDG,2010,8.79
Madagascar,MDG,2011,8.23
Madagascar,MDG,2012,5.49
Madagascar,MDG,2013,5.09
Madagascar,MDG,2014,6.63
Madagascar,MDG,2015,7.55
Madagascar,MDG,2016,6.68
Malawi,MWI,1961,-0.47
Malawi,MWI,1962,4.20
Malawi,MWI,1963,5.67
Malawi,MWI,1964,-0.59
Malawi,MWI,1965,3.71
Malawi,MWI,1966,0.21
Malawi,MWI,1967,-2.08
Malawi,MWI,1968,6.60
Malawi,MWI,1969,2.40
Malawi,MWI,1970,8.78
Malawi,MWI,1971,7.90
Malawi,MWI,1972,0.92
Malawi,MWI,1973,9.31
Malawi,MWI,1974,18.30
Malawi,MWI,1975,8.19
Malawi,MWI,1976,10.04
Malawi,MWI,1977,13.38
Malawi,MWI,1978,0.22
Malawi,MWI,1979,3.42
Malawi,MWI,1980,15.79
Malawi,MWI,1981,16.41
Malawi,MWI,1982,9.66
Malawi,MWI,1983,11.23
Malawi,MWI,1984,12.77
Malawi,MWI,1985,8.93
Malawi,MWI,1986,13.51
Malawi,MWI,1987,16.72
Malawi,MWI,1988,31.09
Malawi,MWI,1989,22.51
Malawi,MWI,1990,10.66
Malawi,MWI,1991,10.69
Malawi,MWI,1992,13.28
Malawi,MWI,1993,28.17
Malawi,MWI,1994,26.17
Malawi,MWI,1995,77.22
Malawi,MWI,1996,52.35
Malawi,MWI,1997,20.83
Malawi,MWI,1998,19.55
Malawi,MWI,1999,39.69
Malawi,MWI,2000,30.53
Malawi,MWI,2001,25.62
Malawi,MWI,2002,112.69
Malawi,MWI,2003,10.35
Malawi,MWI,2004,14.85
Malawi,MWI,2005,10.74
Malawi,MWI,2006,19.97
Malawi,MWI,2007,4.10
Malawi,MWI,2008,11.96
Malawi,MWI,2009,7.90
Malawi,MWI,2010,12.13
Malawi,MWI,2011,14.08
Malawi,MWI,2012,17.66
Malawi,MWI,2013,27.30
Malawi,MWI,2014,20.88
Malawi,MWI,2015,20.53
Malawi,MWI,2016,19.54
Malaysia,MYS,1961,-7.76
Malaysia,MYS,1962,-1.11
Malaysia,MYS,1963,16.84
Malaysia,MYS,1964,1.13
Malaysia,MYS,1965,2.65
